transaction_id,timestamp,sender_account,receiver_account,sender_bank,receiver_bank,sender_country,receiver_country,payment_type,currency,amount,is_suspicious,typology
TXN-1705F33D,2022-04-14 01:03:55,SND-1630802A,RCV-47370E12,Santander,Mizuho,CA,US,INTERNAL,CAD,6476.99,False,NORMAL
TXN-2F9D91E8,2022-04-14 03:57:03,SND-B0B60D98,RCV-6C6A7936,JPMorgan,Santander,JP,PT,CHEQUE,EUR,32599.46,False,NORMAL
TXN-0112C0E8,2022-04-14 05:59:24,SND-5083CD95,RCV-06A11588,Barclays,UniCredit,FR,FR,CRYPTO_BRIDGE,HKD,7312.48,False,NORMAL
TXN-E1D8CDAC,2022-04-14 06:01:15,SND-8165E132,RCV-7C8FD8CD,UBS,ING,PT,FI,CHAPS,EUR,27800.06,False,NORMAL
TXN-9256E6C4,2022-04-14 07:20:35,SND-B14A8160,RCV-075409A0,ING,Natwest,GB,SE,ACH,USD,1877.92,False,NORMAL
TXN-D59B84DC,2022-04-14 08:22:04,SND-1E9585C5,RCV-DCD95A14,Natwest,Commerzbank,SE,US,CHEQUE,HKD,140137.92,False,NORMAL
TXN-75DA2589,2022-04-14 08:49:46,SND-6730A6E9,RCV-D471DAC7,BNP Paribas,HSBC,FI,NZ,ACH,EUR,44915.24,False,NORMAL
TXN-B6F35A04,2022-04-14 09:06:17,SND-191D1BB0,RCV-FA5C0BFA,Barclays,Mizuho,CA,NO,SEPA,USD,9918.42,False,NORMAL
TXN-2E24649E,2022-04-14 13:10:14,SND-05BA8A3D,RCV-DCD95A14,Credit Suisse,Nordea,US,BE,RTGS,USD,89668.16,False,NORMAL
TXN-D0F68149,2022-04-14 14:46:17,SND-78743243,RCV-2B0690E9,ING,Lloyds,ES,BE,WIRE,JPY,972.64,False,NORMAL
TXN-F34EAC2A,2022-04-14 16:01:06,SND-E3770EB3,RCV-014FF02E,Deutsche Bank,Commerzbank,BE,BE,INTERNAL,GBP,912.96,False,NORMAL
TXN-5C494608,2022-04-14 18:01:47,SND-365F6969,RCV-52C50A12,JPMorgan,Standard Chartered,CH,KR,INTERNAL,CHF,9580.05,False,NORMAL
TXN-A16C8A4C,2022-04-14 19:45:14,SND-7569DE7D,RCV-B3274B8F,Lloyds,ING,US,NL,CARD,EUR,29416.07,False,NORMAL
TXN-EEFE8553,2022-04-14 20:08:37,SND-CDADF87F,RCV-2A8ED2E2,Standard Chartered,Credit Suisse,CA,GB,RTGS,USD,9430.16,False,NORMAL
TXN-F32ED299,2022-04-15 01:34:24,SND-A4D836B3,RCV-5B269A9E,Santander,Nordea,NL,NZ,WIRE,USD,45706.53,False,NORMAL
TXN-676D95FD,2022-04-15 04:30:08,SND-9B50C8F8,RCV-79195627,Credit Suisse,Nordea,DE,BE,CRYPTO_BRIDGE,HKD,3421.77,False,NORMAL
TXN-3160199D,2022-04-15 06:25:48,SND-E6C70641,RCV-CE09409C,HSBC,RBS,KR,DK,SEPA,USD,8062.48,False,NORMAL
TXN-E3D7BE95,2022-04-15 06:47:08,SND-0C64539F,RCV-36309854,Santander,Commerzbank,PT,ES,INTERNAL,USD,25215.41,False,NORMAL
TXN-9A90AE3B,2022-04-15 12:39:03,SND-EC61684C,RCV-214D66EC,Natwest,CitiBank,US,FR,RTGS,USD,640.91,False,NORMAL
TXN-58B3599B,2022-04-15 17:22:26,SND-48DC4B1F,RCV-B3798C98,Mizuho,Mizuho,FI,IT,SWIFT,USD,7123.56,False,NORMAL
TXN-027A6BC0,2022-04-15 18:09:28,SND-4B809E5B,RCV-8390592D,Natwest,Rabobank,CH,FI,CRYPTO_BRIDGE,SGD,4477.64,False,NORMAL
TXN-3023344C,2022-04-15 18:49:57,SND-7DB67BBF,RCV-9E044D3C,Credit Suisse,UBS,KR,DE,CHEQUE,USD,86901.02,False,NORMAL
TXN-7119EF0E,2022-04-16 00:21:52,SND-51DBED8C,RCV-3320D21C,JPMorgan,Commerzbank,DK,JP,WIRE,EUR,24966.47,False,NORMAL
TXN-9A56B07D,2022-04-16 04:37:14,SND-9C8DDDC0,RCV-E2A80DA2,HSBC,HSBC,KR,CA,SEPA,USD,6357.24,False,NORMAL
TXN-A2802AF3,2022-04-16 06:20:27,SND-D87BD639,RCV-B00608A6,UBS,Deutsche Bank,DE,BE,INTERNAL,AUD,24369.91,False,NORMAL
TXN-E4FF5CAA,2022-04-16 08:42:12,SND-51DBED8C,RCV-8984400A,UBS,Lloyds,DE,CA,CARD,GBP,2496.1,False,NORMAL
TXN-A8ADEE0D,2022-04-16 10:13:42,SND-F20BA1D1,RCV-E2A80DA2,BNP Paribas,JPMorgan,FI,FI,RTGS,JPY,11537.45,False,NORMAL
TXN-07C9ED4F,2022-04-16 10:39:32,SND-F558843C,RCV-16CEB504,HSBC,Wells Fargo,AT,ES,SWIFT,EUR,10193.28,False,NORMAL
TXN-425100D5,2022-04-16 12:16:23,SND-85796BA0,RCV-58737EE3,Wells Fargo,ING,CH,ES,WIRE,CAD,20924.64,False,NORMAL
TXN-1C873487,2022-04-16 18:14:44,SND-4D76317D,RCV-A75C6191,Credit Suisse,Wells Fargo,BE,FR,WIRE,CHF,1568.92,False,NORMAL
TXN-B8829AED,2022-04-16 19:52:23,SND-57627074,RCV-8AAD8170,Natwest,ING,NO,JP,INTERNAL,USD,2456.57,False,NORMAL
TXN-252D991E,2022-04-16 21:56:09,SND-3ED7B4B9,RCV-E36CBCAC,JPMorgan,Deutsche Bank,CA,NZ,SWIFT,USD,7187.0,False,NORMAL
TXN-19721234,2022-04-16 22:06:13,SND-D00308C5,RCV-9A6DD924,Santander,Mizuho,ES,NO,ACH,EUR,1484.81,False,NORMAL
TXN-5B597F2E,2022-04-17 03:30:21,SND-2B8138D7,RCV-0FDFB832,UBS,UBS,FR,SE,RTGS,USD,21668.94,False,NORMAL
TXN-89931A0D,2022-04-17 03:53:20,SND-9B6E42D9,RCV-3BD51243,Commerzbank,RBS,DE,KR,SWIFT,JPY,11559.11,False,NORMAL
TXN-39023475,2022-04-17 04:42:01,SND-1E9585C5,RCV-F80CC5E3,BNP Paribas,RBS,FI,AT,WIRE,CHF,40571.82,False,NORMAL
TXN-9B50213A,2022-04-17 05:08:33,SND-13E087FF,RCV-26AFEA0A,Barclays,UniCredit,DK,JP,CARD,JPY,13005.22,False,NORMAL
TXN-72B0DD38,2022-04-17 07:53:39,SND-E82D94DA,RCV-55E9F250,Rabobank,Mizuho,AT,FR,CARD,CAD,4839.85,False,NORMAL
TXN-649C2B73,2022-04-17 09:41:52,SND-E06CEFC1,RCV-BDB7E246,JPMorgan,Nordea,BE,NO,CRYPTO_BRIDGE,SGD,764.72,False,NORMAL
TXN-829DDAEF,2022-04-17 11:04:29,SND-6E434E8D,RCV-97B16474,ING,Natwest,JP,CH,RTGS,USD,10002.94,False,NORMAL
TXN-B313E382,2022-04-17 17:32:42,SND-7D7DD54F,RCV-288A9687,UniCredit,Nordea,ES,IT,CHAPS,EUR,235.62,False,NORMAL
TXN-A5243164,2022-04-17 18:38:32,SND-D0177C1D,RCV-54F8B12C,Commerzbank,UniCredit,NO,US,CRYPTO_BRIDGE,EUR,23775.01,False,NORMAL
TXN-3B4ED5FC,2022-04-17 20:36:01,SND-5AB79DF5,RCV-741DBD74,UBS,ING,KR,DE,CARD,USD,92097.42,False,NORMAL
TXN-906B79C0,2022-04-17 21:24:15,SND-503DA3D7,RCV-246BC84E,Nordea,UBS,NO,NO,CARD,HKD,13972.53,False,NORMAL
TXN-2FDA6A2E,2022-04-17 21:44:54,SND-27C1DE2F,RCV-925A4A33,Deutsche Bank,UBS,FR,AT,CARD,USD,70846.59,False,NORMAL
TXN-50249097,2022-04-17 22:27:03,SND-223FF8C1,RCV-BFEE5CC2,Credit Suisse,Santander,PT,DE,CHEQUE,HKD,22928.3,False,NORMAL
TXN-0CDC7BB0,2022-04-17 23:15:11,SND-052E4465,RCV-075409A0,UBS,Commerzbank,IT,IT,ACH,EUR,10436.75,False,NORMAL
TXN-44869BAE,2022-04-17 23:47:45,SND-4515872B,RCV-E28E69DC,RBS,Santander,NO,CA,SWIFT,HKD,30373.23,False,NORMAL
TXN-CC37EDC4,2022-04-18 01:08:19,SND-F5D8AB20,RCV-A4FEB7AC,Santander,Barclays,NZ,US,RTGS,JPY,4322.92,False,NORMAL
TXN-D00FF1DD,2022-04-18 01:59:41,SND-169F062C,RCV-FF3E47EE,Credit Suisse,Natwest,IT,IT,CRYPTO_BRIDGE,EUR,23381.62,False,NORMAL
TXN-19C23224,2022-04-18 02:27:42,SND-24472838,RCV-B2A85A2B,UniCredit,Lloyds,US,DK,WIRE,USD,798.54,False,NORMAL
TXN-957073DF,2022-04-18 03:08:48,SND-6583DD95,RCV-4CC00507,Nordea,Wells Fargo,NZ,IT,WIRE,EUR,14795.82,False,NORMAL
TXN-E44482A6,2022-04-18 06:03:28,SND-EA932116,RCV-B1D03A4F,Santander,Rabobank,FI,FI,CHEQUE,USD,6560.71,False,NORMAL
TXN-C43391DC,2022-04-18 06:23:54,SND-DE6ABF48,RCV-73016A26,Commerzbank,Nordea,ES,IT,CHEQUE,CHF,531.47,False,NORMAL
TXN-50366203,2022-04-18 07:53:58,SND-F4117345,RCV-323D596E,Credit Suisse,JPMorgan,JP,BE,INTERNAL,EUR,42032.83,False,NORMAL
TXN-547067ED,2022-04-18 10:16:03,SND-131D8130,RCV-1A780066,Lloyds,ING,DE,JP,SEPA,EUR,1992.87,False,NORMAL
TXN-925FD66A,2022-04-18 10:24:47,SND-0309190E,RCV-B00608A6,Lloyds,Deutsche Bank,SE,KR,CRYPTO_BRIDGE,HKD,44096.34,False,NORMAL
TXN-84BDBB00,2022-04-18 13:47:34,SND-846F24D5,RCV-18C6F3E6,ING,Mizuho,BE,FR,SWIFT,AUD,23406.94,False,NORMAL
TXN-03D153E2,2022-04-18 15:09:40,SND-169F062C,RCV-075409A0,Deutsche Bank,Santander,SE,PT,SWIFT,USD,1149.34,False,NORMAL
TXN-CB1A89E1,2022-04-18 17:11:53,SND-8CDAEDB4,RCV-0E598C70,Commerzbank,Wells Fargo,NO,US,CARD,AED,2681.89,False,NORMAL
TXN-2B8FAC8D,2022-04-18 17:36:23,SND-26233A19,RCV-D471DAC7,Natwest,Deutsche Bank,FR,KR,SEPA,USD,31103.82,False,NORMAL
TXN-634500CB,2022-04-18 18:13:09,SND-7DB67BBF,RCV-B233C35E,Credit Suisse,HSBC,US,FI,WIRE,CHF,12063.75,False,NORMAL
TXN-C7868C6F,2022-04-18 22:29:04,SND-0E0168D5,RCV-53479216,BNP Paribas,Nordea,NL,FR,CRYPTO_BRIDGE,SGD,3259.6,False,NORMAL
TXN-497EA9A4,2022-04-19 01:26:56,SND-9D4B5F01,RCV-E49B88D8,JPMorgan,Rabobank,AT,FR,WIRE,AED,3941.86,False,NORMAL
TXN-0F3EFA60,2022-04-19 07:35:48,SND-9D8EE41A,RCV-97B16474,Lloyds,Rabobank,AT,IT,CARD,USD,35270.2,False,NORMAL
TXN-EB4224F6,2022-04-19 07:41:41,SND-3743EE21,RCV-15DD88D4,UniCredit,Deutsche Bank,GB,AT,CHAPS,USD,4596.33,False,NORMAL
TXN-E67AA5D7,2022-04-19 10:26:25,SND-EF71A8F9,RCV-9DB917A5,Commerzbank,Standard Chartered,UA,BY,ACH,EUR,9581.85,True,SMURFING
TXN-7BBF20FA,2022-04-19 11:45:00,SND-609C9C7F,RCV-A24E7E94,UniCredit,JPMorgan,PT,ES,CHAPS,EUR,2768.09,False,NORMAL
TXN-0E028228,2022-04-19 12:33:13,SND-A61F6A6C,RCV-06FDDD21,Wells Fargo,Lloyds,AT,NO,CRYPTO_BRIDGE,USD,1242.76,False,NORMAL
TXN-2BF0D149,2022-04-19 12:40:11,SND-7D8C124E,RCV-69CFD917,Rabobank,Standard Chartered,NL,AU,SWIFT,AUD,40651.58,False,NORMAL
TXN-E8698961,2022-04-19 16:23:41,SND-E0785778,RCV-9759BF23,RBS,RBS,IT,KR,SEPA,USD,1348.03,False,NORMAL
TXN-014DC57F,2022-04-19 20:43:46,SND-69AC1177,RCV-FF3E47EE,Mizuho,Lloyds,SE,CA,CRYPTO_BRIDGE,AUD,2113.52,False,NORMAL
TXN-CF2540E8,2022-04-19 21:43:35,SND-EE339351,RCV-EA4C4AD1,Barclays,Wells Fargo,PT,AT,WIRE,USD,3593.99,False,NORMAL
TXN-7A6EEC0D,2022-04-19 22:52:06,SND-88C1AC1D,RCV-9759BF23,ING,RBS,CA,FR,CHEQUE,GBP,1169.6,False,NORMAL
TXN-DD02FFED,2022-04-20 00:07:28,SND-6B9AF702,RCV-C2D18748,HSBC,Wells Fargo,DK,BE,CARD,EUR,13415.48,False,NORMAL
TXN-D2B04937,2022-04-20 00:37:55,SND-B65DB901,RCV-FBCAF1B1,JPMorgan,RBS,GB,GB,ACH,EUR,5234.38,False,NORMAL
TXN-87119894,2022-04-20 06:01:38,SND-0CB7B3B1,RCV-E0F561B7,Lloyds,Mizuho,CH,SE,CHAPS,EUR,26168.46,False,NORMAL
TXN-E2CEDD0A,2022-04-20 06:57:43,SND-496AF036,RCV-90656470,JPMorgan,Rabobank,FR,IT,CHEQUE,USD,5624.02,False,NORMAL
TXN-40503618,2022-04-20 08:33:16,SND-0AF66B2A,RCV-538F0930,BNP Paribas,JPMorgan,NZ,GB,INTERNAL,GBP,1571.45,False,NORMAL
TXN-8BF54344,2022-04-20 09:36:18,SND-233226D0,RCV-3987D8E4,Wells Fargo,Mizuho,CH,AT,CARD,AUD,2936.05,False,NORMAL
TXN-060A3E67,2022-04-20 11:44:17,SND-9D2B7DAC,RCV-F1A0C760,BNP Paribas,Mizuho,FR,NZ,SEPA,USD,1354.25,False,NORMAL
TXN-3BA05EFE,2022-04-20 12:39:26,SND-3CD6C55E,RCV-741DBD74,Nordea,RBS,CH,DE,CHAPS,CHF,4013.34,False,NORMAL
TXN-580AD788,2022-04-20 14:39:53,SND-34311E59,RCV-5FD01B87,Mizuho,RBS,AU,US,INTERNAL,HKD,16769.97,False,NORMAL
TXN-1820D378,2022-04-20 19:43:01,SND-2AEC17EC,RCV-B30EA991,CitiBank,Credit Suisse,IT,NL,ACH,EUR,34429.91,False,NORMAL
TXN-98F216CA,2022-04-20 22:12:40,SND-9659B63B,RCV-9447DE87,RBS,BNP Paribas,ES,ES,ACH,USD,20601.42,False,NORMAL
TXN-2E5DB9DB,2022-04-20 22:26:16,SND-20ABFFC8,RCV-5024795A,UBS,Standard Chartered,KH,SY,SEPA,JPY,9220.48,True,STRUCTURING
TXN-6E486FF8,2022-04-20 22:35:55,SND-7CA69627,RCV-9DB917A5,JPMorgan,Rabobank,NL,BY,SWIFT,USD,9056.26,True,SMURFING
TXN-187AF7A0,2022-04-20 23:16:50,SND-4D384FA3,RCV-9447DE87,Standard Chartered,Santander,IT,AT,CARD,GBP,52571.76,False,NORMAL
TXN-F80424B4,2022-04-21 02:04:24,SND-D076D13D,RCV-F1A6253F,Natwest,Wells Fargo,FR,IT,INTERNAL,EUR,496.76,False,NORMAL
TXN-DDE7269D,2022-04-21 04:41:01,SND-ECC1CF6F,RCV-3259BD98,UniCredit,HSBC,DK,BE,WIRE,CHF,429.94,False,NORMAL
TXN-77C2AA95,2022-04-21 05:21:24,SND-4D744344,RCV-7D36DB1D,Nordea,Commerzbank,NO,NL,INTERNAL,JPY,44723.9,False,NORMAL
TXN-02B42291,2022-04-21 06:15:41,SND-99918025,RCV-5F68E25E,JPMorgan,Lloyds,NO,SE,SEPA,EUR,5727.09,False,NORMAL
TXN-7FAA0708,2022-04-21 08:39:52,SND-204996AA,RCV-B2A85A2B,Nordea,Wells Fargo,FI,FI,CRYPTO_BRIDGE,USD,16494.4,False,NORMAL
TXN-12AA67BD,2022-04-21 11:28:58,SND-8821C3B5,RCV-9DB917A5,ING,RBS,DK,BY,CHAPS,USD,8966.12,True,SMURFING
TXN-9FAF1F32,2022-04-21 13:33:20,SND-202B314B,RCV-EB6E2D91,Commerzbank,Wells Fargo,AU,GB,CARD,HKD,74204.12,False,NORMAL
TXN-1095B925,2022-04-21 17:21:40,SND-7B857DE2,RCV-C3FA369C,Credit Suisse,Nordea,AU,ES,CHAPS,USD,6466.31,False,NORMAL
TXN-DC793FB9,2022-04-21 18:26:46,SND-616FEC0B,RCV-BC1EAA5A,Commerzbank,RBS,IT,GB,WIRE,EUR,4745.45,False,NORMAL
TXN-3B8A67A4,2022-04-21 20:46:22,SND-0A2016E0,RCV-543B143C,CitiBank,Rabobank,DK,IT,CARD,CHF,48132.17,False,NORMAL
TXN-E9FC6B8D,2022-04-22 01:45:39,SND-34838EA3,RCV-42948956,Credit Suisse,BNP Paribas,CH,CA,SWIFT,EUR,13256.69,False,NORMAL
TXN-D6B23998,2022-04-22 08:45:27,SND-D0C5C82B,RCV-9DB917A5,CitiBank,UniCredit,PT,BY,CRYPTO_BRIDGE,HKD,8704.07,True,SMURFING
TXN-37EBECD7,2022-04-22 08:59:52,SND-2F2C0375,RCV-C53CE7E3,HSBC,Barclays,CA,SE,WIRE,USD,3905.96,False,NORMAL
TXN-D3FBBD9F,2022-04-22 14:39:48,SND-613A23FA,RCV-87EBBF71,Credit Suisse,Commerzbank,JP,NO,WIRE,USD,27565.24,False,NORMAL
TXN-812E9925,2022-04-22 15:08:25,SND-50F1EDD0,RCV-254C9BCF,UniCredit,RBS,KR,AU,ACH,USD,3558.04,False,NORMAL
TXN-55D40BA5,2022-04-22 15:40:23,SND-52777B8F,RCV-CF85BFCF,Wells Fargo,BNP Paribas,CH,GB,SEPA,USD,106747.57,False,NORMAL
TXN-6EC868F3,2022-04-22 17:18:23,SND-E8C3B97D,RCV-54175B4C,Natwest,Barclays,CH,US,RTGS,AUD,8130.68,False,NORMAL
TXN-9A4AD012,2022-04-22 19:43:07,SND-2F2C0375,RCV-A5B11A5F,Nordea,Credit Suisse,FR,CH,CARD,CHF,1109.82,False,NORMAL
TXN-36973854,2022-04-22 22:43:42,SND-9D731BC7,RCV-925A4A33,RBS,Barclays,NO,AT,CHAPS,USD,16175.25,False,NORMAL
TXN-F2676933,2022-04-22 23:02:35,SND-18392B26,RCV-E0CCB571,RBS,Lloyds,NL,GB,CHEQUE,AUD,8609.35,False,NORMAL
TXN-1B2383B0,2022-04-23 00:04:46,SND-FB85459A,RCV-07DC81EB,Lloyds,Lloyds,ES,IT,CRYPTO_BRIDGE,USD,4268.1,False,NORMAL
TXN-F3FF0573,2022-04-23 00:23:25,SND-BC82ADDF,RCV-741DBD74,Standard Chartered,ING,BE,GB,INTERNAL,AED,7415.75,False,NORMAL
TXN-A00B3E40,2022-04-23 04:28:35,SND-FFF940B7,RCV-09765660,RBS,ING,NL,PT,SEPA,CHF,10808.09,False,NORMAL
TXN-E04D306E,2022-04-23 07:33:00,SND-8DA494B5,RCV-69069CBF,JPMorgan,Deutsche Bank,KR,DK,CRYPTO_BRIDGE,CHF,8016.09,False,NORMAL
TXN-370A9256,2022-04-23 08:35:32,SND-5B768FD2,RCV-E2A80DA2,Natwest,UniCredit,AT,CH,CHAPS,USD,2057.89,False,NORMAL
TXN-0E917597,2022-04-23 09:27:25,SND-A631460A,RCV-F06B1FCA,RBS,Lloyds,DE,NL,RTGS,HKD,8160.43,False,NORMAL
TXN-7F2A72EE,2022-04-23 10:18:26,SND-05BA8A3D,RCV-3DFEB9DB,Credit Suisse,Deutsche Bank,DE,NZ,CHEQUE,HKD,6674.46,False,NORMAL
TXN-6447A41A,2022-04-23 11:26:42,SND-1A738C43,RCV-80E491D5,Nordea,Nordea,DE,AU,WIRE,CAD,6916.11,False,NORMAL
TXN-F94DB7A7,2022-04-23 16:03:49,SND-3ED7B4B9,RCV-CE09409C,Barclays,UBS,GB,NL,WIRE,GBP,34327.65,False,NORMAL
TXN-D5B621DA,2022-04-23 16:52:11,SND-FFF40AEF,RCV-55E9F250,Nordea,Deutsche Bank,DK,JP,CHEQUE,USD,3906.29,False,NORMAL
TXN-1AF76E61,2022-04-23 21:35:42,SND-B5C3A34D,RCV-06FDDD21,BNP Paribas,RBS,AT,JP,RTGS,USD,7462.65,False,NORMAL
TXN-462E17FE,2022-04-23 21:43:19,SND-9B026771,RCV-1ACF1E7B,Barclays,CitiBank,AT,AU,SEPA,USD,4744.03,False,NORMAL
TXN-2033F0CE,2022-04-23 22:17:32,SND-7DB67BBF,RCV-4591434E,RBS,BNP Paribas,BE,JP,CHAPS,EUR,30859.39,False,NORMAL
TXN-2119EC7F,2022-04-23 23:43:46,SND-3610AEAA,RCV-EB6E2D91,HSBC,RBS,JP,AF,CHAPS,CHF,9384.0,True,SMURFING
TXN-44A13331,2022-04-24 05:44:15,SND-E40D5BEF,RCV-9DB917A5,Nordea,Natwest,ZW,BY,CHAPS,EUR,9083.73,True,SMURFING
TXN-EDF2D595,2022-04-24 07:13:19,SND-8CDAEDB4,RCV-1D00B215,CitiBank,Rabobank,CH,NZ,CHEQUE,SGD,1523.01,False,NORMAL
TXN-18C3A949,2022-04-24 08:30:46,SND-8821C3B5,RCV-FC2B9EAE,BNP Paribas,Barclays,US,BE,CRYPTO_BRIDGE,EUR,4547.37,False,NORMAL
TXN-DBC82E0A,2022-04-24 10:58:56,SND-131D8130,RCV-FA18B08C,RBS,Santander,DE,IT,ACH,AUD,28542.08,False,NORMAL
TXN-EEDA2273,2022-04-24 12:39:27,SND-8EA40A99,RCV-A3412917,UBS,Commerzbank,NZ,US,CHEQUE,AUD,121206.1,False,NORMAL
TXN-F6768365,2022-04-24 12:40:33,SND-AE030BAA,RCV-785DBB7F,Standard Chartered,BNP Paribas,ES,JP,INTERNAL,USD,10412.35,False,NORMAL
TXN-28550037,2022-04-24 13:35:19,SND-982F2801,RCV-6A5C22BA,Deutsche Bank,Rabobank,NZ,CA,WIRE,GBP,9001.29,False,NORMAL
TXN-95A6383A,2022-04-24 13:47:38,SND-0A2016E0,RCV-0E598C70,Santander,CitiBank,JP,NL,INTERNAL,USD,1524.45,False,NORMAL
TXN-1AF8E7A1,2022-04-24 14:49:10,SND-E05F722F,RCV-97B16474,Rabobank,BNP Paribas,PT,SE,INTERNAL,USD,6257.59,False,NORMAL
TXN-DB4BD7E4,2022-04-24 15:52:37,SND-26F0CB4C,RCV-55BFDD98,Rabobank,HSBC,US,SE,CHEQUE,USD,15831.11,False,NORMAL
TXN-DD2CB092,2022-04-24 16:21:46,SND-0710A0D9,RCV-F6BB1573,UniCredit,Credit Suisse,KR,BE,SEPA,HKD,20142.25,False,NORMAL
TXN-B90C29A0,2022-04-24 16:25:32,SND-B7C41FD8,RCV-189F4B85,Rabobank,Standard Chartered,FR,PT,CHAPS,AED,4107.34,False,NORMAL
TXN-13589040,2022-04-24 16:25:50,SND-D97C1734,RCV-002FD1AC,Natwest,HSBC,GB,AU,SEPA,EUR,3120.71,False,NORMAL
TXN-7DB6AE61,2022-04-24 21:14:17,SND-76E0D463,RCV-21928764,BNP Paribas,Mizuho,KR,JP,CRYPTO_BRIDGE,GBP,12617.13,False,NORMAL
TXN-A5B4C66E,2022-04-24 22:49:40,SND-E5B47FBA,RCV-9447DE87,Barclays,Lloyds,IT,AU,CHAPS,USD,56901.12,False,NORMAL
TXN-34FAB2B3,2022-04-25 01:26:59,SND-F1972E12,RCV-4CC00507,UniCredit,RBS,SE,DE,ACH,EUR,7289.91,False,NORMAL
TXN-1297D040,2022-04-25 04:20:04,SND-4B809E5B,RCV-B539E99A,Barclays,CitiBank,IT,AT,CHEQUE,GBP,9691.04,False,NORMAL
TXN-B829AC4B,2022-04-25 05:20:46,SND-D6879F66,RCV-0B6B0958,RBS,ING,AT,AU,RTGS,EUR,4559.66,False,NORMAL
TXN-6D424F93,2022-04-25 07:29:38,SND-6A787F7B,RCV-9759BF23,Nordea,BNP Paribas,CA,BE,SWIFT,USD,2699.13,False,NORMAL
TXN-2C4F10E2,2022-04-25 07:59:43,SND-3FFB8A8F,RCV-06A11588,Commerzbank,Deutsche Bank,FI,AT,SEPA,EUR,3376.74,False,NORMAL
TXN-FBB5FBD4,2022-04-25 08:27:50,SND-DE752F97,RCV-B55F5CB8,UBS,BNP Paribas,ES,CA,RTGS,USD,17779.45,False,NORMAL
TXN-C0ECBFB4,2022-04-25 10:14:03,SND-F9266AE6,RCV-EB6E2D91,JPMorgan,BNP Paribas,NO,AF,INTERNAL,USD,8772.0,True,SMURFING
TXN-A80DFC2B,2022-04-25 12:07:13,SND-53193791,RCV-3F58E5FA,Mizuho,Wells Fargo,BE,NL,ACH,JPY,146245.73,False,NORMAL
TXN-144BF052,2022-04-25 13:56:54,SND-285637E3,RCV-16D022F3,Wells Fargo,Deutsche Bank,AU,AT,WIRE,SGD,472.74,False,NORMAL
TXN-591ADD48,2022-04-25 14:40:42,SND-283E8D4C,RCV-EF7F14CD,Mizuho,Rabobank,CH,CA,CHEQUE,GBP,2331.71,False,NORMAL
TXN-09152F10,2022-04-25 15:18:48,SND-20ABFFC8,RCV-E0F561B7,Wells Fargo,UBS,AT,NO,RTGS,GBP,10333.38,False,NORMAL
TXN-07CE8B3A,2022-04-25 15:22:35,SND-982F2801,RCV-23E3022B,UBS,Mizuho,CA,FR,SWIFT,USD,1820.58,False,NORMAL
TXN-A8E41812,2022-04-25 16:51:49,SND-9B026771,RCV-2A8ED2E2,Credit Suisse,Standard Chartered,CA,KR,RTGS,EUR,7384.82,False,NORMAL
TXN-03C0CC3E,2022-04-25 16:55:44,SND-F3A304AD,RCV-15ABE3F4,ING,JPMorgan,DK,JP,SWIFT,USD,1229.16,False,NORMAL
TXN-79A804B8,2022-04-25 20:51:31,SND-86A1C4A8,RCV-DB177336,JPMorgan,Commerzbank,JP,IT,CHEQUE,EUR,14306.09,False,NORMAL
TXN-A7259536,2022-04-25 22:11:53,SND-4581FCB5,RCV-9274CA9A,HSBC,Barclays,US,BE,SWIFT,USD,2411.95,False,NORMAL
TXN-D7ABD8A6,2022-04-25 22:43:04,SND-0C64539F,RCV-560E680D,Mizuho,Lloyds,AU,ES,RTGS,CHF,81457.04,False,NORMAL
TXN-60EDAF69,2022-04-25 23:07:25,SND-E82D94DA,RCV-1802478A,CitiBank,ING,NL,DE,SWIFT,CHF,2165.43,False,NORMAL
TXN-4518214C,2022-04-26 01:26:18,SND-48DC4B1F,RCV-0063577E,Mizuho,JPMorgan,FI,GB,CHAPS,AED,3548.29,False,NORMAL
TXN-5EE7E396,2022-04-26 01:38:22,SND-8074DAC9,RCV-FC6D583D,Lloyds,Rabobank,JP,NL,CHAPS,GBP,7583.88,False,NORMAL
TXN-DA612E39,2022-04-26 09:43:02,SND-79A7E102,RCV-1A103F03,JPMorgan,Standard Chartered,PT,IT,CHEQUE,AUD,9443.83,False,NORMAL
TXN-55C71D10,2022-04-26 11:00:16,SND-93595036,RCV-73016A26,Rabobank,CitiBank,CH,CH,ACH,CAD,10038.84,False,NORMAL
TXN-922087D0,2022-04-26 12:11:05,SND-0710A0D9,RCV-15DD88D4,BNP Paribas,Commerzbank,AU,FI,WIRE,JPY,4870.23,False,NORMAL
TXN-6D04D0CF,2022-04-26 13:18:22,SND-5E069BDC,RCV-014FF02E,Santander,Credit Suisse,BE,ES,CRYPTO_BRIDGE,HKD,3648.34,False,NORMAL
TXN-81AA1650,2022-04-26 16:05:04,SND-496AF036,SND-962FBEAE,Credit Suisse,Natwest,SD,FR,INTERNAL,AED,230247.83,True,LAYERING
TXN-9E19CEDF,2022-04-26 19:33:59,SND-3F0B7A86,RCV-EF7F14CD,Santander,Credit Suisse,DK,NL,CARD,HKD,9684.1,False,NORMAL
TXN-75C1ABDC,2022-04-26 22:58:55,SND-29BF6E8F,RCV-EB6E2D91,Mizuho,Lloyds,ES,AF,WIRE,JPY,8504.68,True,SMURFING
