transaction_id,timestamp,sender_account,receiver_account,sender_bank,receiver_bank,sender_country,receiver_country,payment_type,currency,amount,is_suspicious,typology
TXN-BAD32C08,2022-05-30 08:00:57,SND-4D7D72EB,RCV-4D94BA16,Barclays,UBS,DE,DK,RTGS,USD,4230.33,False,NORMAL
TXN-828BB670,2022-05-30 08:37:43,SND-6F4E195F,RCV-E5BA9780,UniCredit,BNP Paribas,ES,DK,CHAPS,SGD,15339.88,False,NORMAL
TXN-9CBA39BC,2022-05-30 10:17:10,SND-9A268D86,RCV-BD9B9F33,Lloyds,Wells Fargo,JP,SY,CRYPTO_BRIDGE,CHF,9459.57,True,STRUCTURING
TXN-4003F0CD,2022-05-30 13:21:04,SND-85235ECD,RCV-3F83739D,ING,Lloyds,FR,DK,CRYPTO_BRIDGE,USD,45943.06,False,NORMAL
TXN-50F5B62F,2022-05-30 14:28:36,SND-83A80E2B,RCV-11C46E44,Credit Suisse,JPMorgan,ZW,VE,CHEQUE,EUR,9203.55,True,SMURFING
TXN-4EB88971,2022-05-30 17:47:59,SND-47491FB1,RCV-B292A525,UBS,UniCredit,JP,SE,SEPA,USD,1133.67,False,NORMAL
TXN-55A57818,2022-05-30 19:59:31,SND-437C504B,RCV-BD8BBC07,JPMorgan,Commerzbank,NZ,CA,ACH,USD,4201.76,False,NORMAL
TXN-C60413F7,2022-05-30 21:16:27,SND-F8ED0A59,RCV-695488A5,UniCredit,Santander,DE,CA,SEPA,CHF,8178.12,False,NORMAL
TXN-29559BEB,2022-05-30 22:11:24,SND-6F7A3531,RCV-A851D049,Mizuho,Natwest,SG,JP,ACH,SGD,240.35,False,NORMAL
TXN-0E9ABB6B,2022-05-30 22:41:34,SND-DDEA9D2B,RCV-BABFF555,Natwest,CitiBank,AT,FR,RTGS,AED,48419.42,False,NORMAL
TXN-8D3E2120,2022-05-30 22:49:21,SND-C4B86DC3,RCV-3EFAF46B,Deutsche Bank,Commerzbank,FR,NZ,CRYPTO_BRIDGE,JPY,14923.55,False,NORMAL
TXN-E82AD7E6,2022-05-31 00:00:19,SND-7ADB04A4,RCV-3F8EDF2F,RBS,BNP Paribas,FI,CA,WIRE,GBP,311.4,False,NORMAL
TXN-26A28F34,2022-05-31 00:02:58,SND-8A85B295,RCV-3758D7CB,CitiBank,Natwest,FI,AT,CRYPTO_BRIDGE,USD,12852.18,False,NORMAL
TXN-60904588,2022-05-31 02:07:53,SND-E5613D99,RCV-EEB5D4D8,ING,JPMorgan,FI,ES,CHAPS,CHF,8927.42,True,STRUCTURING
TXN-8CD23D7B,2022-05-31 03:49:13,SND-8178C418,RCV-0D334B74,UBS,UniCredit,FR,SD,WIRE,EUR,9797.84,True,STRUCTURING
TXN-712F4AB2,2022-05-31 08:44:25,SND-6ADF7733,RCV-537E75AE,UBS,BNP Paribas,JP,CA,CARD,USD,410.89,False,NORMAL
TXN-DE740962,2022-05-31 09:46:57,SND-A23A1047,RCV-FCD1CADA,UBS,JPMorgan,US,SG,CHAPS,USD,3047.16,False,NORMAL
TXN-1D11C3D7,2022-05-31 10:16:00,SND-E083927E,RCV-9956760F,Lloyds,Credit Suisse,IR,LY,CRYPTO_BRIDGE,EUR,8661.51,True,STRUCTURING
TXN-8AC6018F,2022-05-31 10:29:07,SND-E083927E,RCV-9956760F,Barclays,Societe Generale,IR,LY,SWIFT,USD,9523.38,True,STRUCTURING
TXN-CA336864,2022-05-31 12:10:03,SND-42165C00,RCV-EEFD562E,RBS,Natwest,SG,FR,ACH,SGD,1669.01,False,NORMAL
TXN-8991B22A,2022-05-31 13:49:10,SND-E6FE99E8,RCV-16BEBAE7,Barclays,Commerzbank,JP,DK,CHAPS,USD,19006.28,False,NORMAL
TXN-D4B7A910,2022-05-31 14:09:26,SND-E083927E,RCV-9956760F,Santander,Natwest,IR,LY,SWIFT,CHF,9942.64,True,STRUCTURING
TXN-07AAF385,2022-05-31 15:28:11,SND-585D220A,RCV-46D33787,CitiBank,Natwest,US,SE,ACH,USD,2860.6,False,NORMAL
TXN-0A697C84,2022-05-31 15:47:33,SND-992AAAFD,RCV-11C46E44,ING,Societe Generale,AT,VE,CHEQUE,USD,9081.23,True,SMURFING
TXN-E1707533,2022-05-31 16:29:35,SND-96B272F6,RCV-ACB52479,Natwest,ING,FI,NL,CRYPTO_BRIDGE,EUR,5364.81,False,NORMAL
TXN-6721209C,2022-05-31 17:19:41,SND-A13238D9,RCV-E800D47B,Societe Generale,Deutsche Bank,BE,NZ,SEPA,USD,4559.35,False,NORMAL
TXN-EFD5B351,2022-05-31 18:14:50,SND-1791E8B3,RCV-87EDA1CB,UniCredit,Credit Suisse,SG,ES,SEPA,AED,3631.63,False,NORMAL
TXN-18095E74,2022-05-31 18:45:06,SND-F1943DB3,RCV-9E6DDAF1,Standard Chartered,Standard Chartered,BE,US,ACH,EUR,49070.82,False,NORMAL
TXN-A37EABE9,2022-05-31 20:13:15,RCV-695488A5,SND-73ECFDCC,Rabobank,Deutsche Bank,SG,IR,WIRE,USD,101789.24,True,LAYERING
TXN-C5C203B3,2022-05-31 20:38:17,SND-8178C418,RCV-0D334B74,CitiBank,UniCredit,FR,SD,SWIFT,AED,8823.63,True,STRUCTURING
TXN-52F5C4B0,2022-05-31 20:52:05,SND-E083927E,RCV-9956760F,Societe Generale,ING,IR,LY,SWIFT,HKD,9837.58,True,STRUCTURING
TXN-CFFB8573,2022-06-01 00:09:46,SND-FD1E82D6,RCV-FA69B195,Rabobank,Lloyds,US,DE,RTGS,GBP,4620.88,False,NORMAL
TXN-3C914076,2022-06-01 01:24:35,SND-B653AF98,RCV-11C46E44,Commerzbank,UniCredit,IR,VE,SWIFT,HKD,9406.25,True,SMURFING
TXN-5A55F00F,2022-06-01 01:42:01,SND-8178C418,RCV-0D334B74,Natwest,Societe Generale,FR,SD,CHAPS,JPY,8919.14,True,STRUCTURING
TXN-7F65A26B,2022-06-01 01:51:55,SND-C243A13E,RCV-74CED56B,Societe Generale,UBS,CA,PT,SEPA,USD,170746.78,False,NORMAL
TXN-71D241A8,2022-06-01 02:11:59,SND-73ECFDCC,RCV-0E506BC5,Societe Generale,Commerzbank,NI,NG,SWIFT,USD,92005.53,True,LAYERING
TXN-F17241C7,2022-06-01 03:10:28,SND-DC215785,RCV-1822E13B,Deutsche Bank,JPMorgan,DE,ES,SEPA,AED,1907.9,False,NORMAL
TXN-26CEC1EC,2022-06-01 03:44:52,SND-E5613D99,RCV-EEB5D4D8,HSBC,Mizuho,FI,ES,CARD,EUR,9462.73,True,STRUCTURING
TXN-6EC718EB,2022-06-01 05:44:34,SND-2AEAB321,RCV-BD0C4602,CitiBank,BNP Paribas,NL,ES,RTGS,USD,176846.72,False,NORMAL
TXN-36E4C992,2022-06-01 05:51:04,SND-D2BCB044,RCV-92E60B54,Barclays,Societe Generale,PT,NO,CHEQUE,USD,25843.31,False,NORMAL
TXN-56551BF9,2022-06-01 06:31:36,SND-E083927E,RCV-9956760F,UniCredit,Standard Chartered,IR,LY,CHAPS,EUR,9837.9,True,STRUCTURING
TXN-006E9739,2022-06-01 06:42:57,SND-FA7CCE85,RCV-47DC5DB2,Wells Fargo,Societe Generale,US,AU,SWIFT,USD,24745.52,False,NORMAL
TXN-D1972CFF,2022-06-01 08:53:43,SND-9CCABFD7,RCV-F8B2573C,Deutsche Bank,HSBC,GB,AT,CHAPS,EUR,6559.56,False,NORMAL
TXN-D3373DC0,2022-06-01 10:33:36,SND-D882CE66,RCV-18B93D1B,Deutsche Bank,CitiBank,CH,MM,CRYPTO_BRIDGE,EUR,8778.21,True,STRUCTURING
TXN-FA507BF2,2022-06-01 10:49:38,SND-8178C418,RCV-0D334B74,RBS,Credit Suisse,FR,SD,ACH,GBP,8568.78,True,STRUCTURING
TXN-93ACE79C,2022-06-01 13:13:46,SND-B6E9773D,RCV-3BD10EB0,JPMorgan,Credit Suisse,ES,NO,CRYPTO_BRIDGE,EUR,2686.9,False,NORMAL
TXN-284CAF9A,2022-06-01 13:13:54,SND-E083927E,RCV-9956760F,Barclays,RBS,IR,LY,CRYPTO_BRIDGE,AED,9045.4,True,STRUCTURING
TXN-44570437,2022-06-01 16:25:06,SND-E5613D99,RCV-EEB5D4D8,UniCredit,Societe Generale,FI,ES,ACH,USD,9125.76,True,STRUCTURING
TXN-6003D317,2022-06-01 16:29:03,SND-D882CE66,RCV-18B93D1B,Rabobank,Santander,CH,MM,CRYPTO_BRIDGE,USD,9425.85,True,STRUCTURING
TXN-656D4FAA,2022-06-01 16:29:14,SND-253444B0,RCV-610741B6,Deutsche Bank,Commerzbank,BE,DE,CHEQUE,CAD,7151.33,False,NORMAL
TXN-5308739A,2022-06-01 17:49:23,RCV-0E506BC5,RCV-410D023B,JPMorgan,Mizuho,ES,PK,ACH,EUR,82570.35,True,LAYERING
TXN-9571D4C9,2022-06-01 18:06:12,SND-660B9484,RCV-6B9F3B75,BNP Paribas,Deutsche Bank,CA,SG,INTERNAL,HKD,2933.15,False,NORMAL
TXN-0F314A67,2022-06-01 18:34:51,SND-4DDD5841,RCV-EDB3F628,Natwest,Mizuho,SD,AU,CHAPS,EUR,8751.49,True,STRUCTURING
TXN-997849B7,2022-06-01 20:11:37,SND-4DDD5841,RCV-EDB3F628,Barclays,UBS,SD,AU,INTERNAL,USD,9812.76,True,STRUCTURING
TXN-5BD58A01,2022-06-01 21:07:02,SND-4F738265,RCV-92AA535A,UBS,Wells Fargo,SG,NL,ACH,CAD,6354.2,False,NORMAL
TXN-A7DEC8E9,2022-06-01 22:21:03,SND-E083927E,RCV-9956760F,Rabobank,RBS,IR,LY,CHAPS,EUR,9590.61,True,STRUCTURING
TXN-EB046A24,2022-06-02 01:35:23,SND-61DF78A7,RCV-8DC229FC,CitiBank,Societe Generale,PT,FR,CRYPTO_BRIDGE,CHF,1323.58,False,NORMAL
TXN-A76874C1,2022-06-02 02:13:37,SND-5451ADEE,RCV-775586F7,Wells Fargo,Barclays,NL,DK,WIRE,USD,82.74,False,NORMAL
TXN-C3B8DBE4,2022-06-02 04:18:05,SND-C561473A,RCV-403C2933,Rabobank,UniCredit,GB,SG,SEPA,GBP,5259.6,False,NORMAL
TXN-8D3CDD0C,2022-06-02 04:23:12,SND-2D4A9589,RCV-C6129B46,Mizuho,Wells Fargo,NO,DK,SWIFT,EUR,1690.54,False,NORMAL
TXN-203D50AA,2022-06-02 12:15:11,SND-21910EEA,RCV-80EBAD51,Commerzbank,Credit Suisse,DE,IT,SWIFT,HKD,14310.54,False,NORMAL
TXN-4E6E87EB,2022-06-02 18:42:49,SND-8178C418,RCV-0D334B74,CitiBank,Standard Chartered,FR,SD,ACH,USD,9168.88,True,STRUCTURING
TXN-92024834,2022-06-02 19:01:11,SND-9B18F1A4,RCV-E0748A59,Mizuho,Credit Suisse,FR,ES,CHEQUE,USD,24348.86,False,NORMAL
TXN-8174BB63,2022-06-02 19:39:29,SND-DDAB14F6,RCV-6CCA7535,Mizuho,Societe Generale,FI,US,SWIFT,USD,2668.27,False,NORMAL
TXN-6932841A,2022-06-02 20:57:09,SND-8B8381B4,RCV-88EB52FD,ING,Societe Generale,JP,PT,CHEQUE,AED,106758.47,False,NORMAL
TXN-FC0476F6,2022-06-02 22:32:37,SND-EBC10FFB,RCV-730D2FEE,CitiBank,BNP Paribas,NO,ES,CRYPTO_BRIDGE,CAD,10462.31,False,NORMAL
TXN-4AA457A7,2022-06-02 23:46:01,SND-4DDD5841,RCV-EDB3F628,RBS,Deutsche Bank,SD,AU,ACH,CAD,9669.43,True,STRUCTURING
TXN-6B615648,2022-06-03 00:10:47,SND-B4DF4D62,RCV-5B6170B1,CitiBank,BNP Paribas,SG,JP,WIRE,GBP,1275.05,False,NORMAL
TXN-F8973097,2022-06-03 00:23:47,SND-D882CE66,RCV-18B93D1B,Lloyds,Santander,CH,MM,ACH,AED,8964.19,True,STRUCTURING
TXN-FE32CC12,2022-06-03 00:51:24,SND-2BFE0DAC,RCV-FA69B195,Deutsche Bank,BNP Paribas,DK,US,WIRE,GBP,13097.67,False,NORMAL
TXN-C59DA514,2022-06-03 00:57:49,SND-A11AAB39,RCV-97E282E2,Deutsche Bank,Deutsche Bank,DE,FR,WIRE,CHF,85474.65,False,NORMAL
TXN-33A14804,2022-06-03 01:13:08,SND-76AD15E2,RCV-8BD49A3C,Wells Fargo,Natwest,BE,FI,RTGS,CAD,16407.77,False,NORMAL
TXN-29C42A7B,2022-06-03 01:50:40,SND-8178C418,RCV-0D334B74,Rabobank,RBS,FR,SD,INTERNAL,USD,9683.81,True,STRUCTURING
TXN-31B1660B,2022-06-03 02:16:32,SND-D64A6987,RCV-1072D331,Societe Generale,Wells Fargo,NO,SE,SEPA,EUR,56164.45,False,NORMAL
TXN-A424D216,2022-06-03 02:21:46,SND-01088C47,RCV-85085AAB,RBS,Credit Suisse,FI,FI,CRYPTO_BRIDGE,USD,18426.69,False,NORMAL
TXN-711A71CC,2022-06-03 07:23:47,SND-CF6EAB12,RCV-E82265A2,CitiBank,UBS,SE,CA,CHEQUE,EUR,14253.44,False,NORMAL
TXN-5E36EDD4,2022-06-03 07:36:57,SND-E579143E,RCV-F5F5F12C,Wells Fargo,Mizuho,SG,FR,RTGS,EUR,19538.18,False,NORMAL
TXN-34251005,2022-06-03 07:55:28,SND-CD2DD596,RCV-EC2F9398,JPMorgan,Deutsche Bank,SE,CH,CARD,AUD,158140.03,False,NORMAL
TXN-857D05D9,2022-06-03 09:10:29,SND-4DDD5841,RCV-EDB3F628,Natwest,Credit Suisse,SD,AU,INTERNAL,EUR,8614.86,True,STRUCTURING
TXN-759E396F,2022-06-03 09:13:33,SND-D497BB3E,SND-28BC128C,Mizuho,BNP Paribas,YE,AT,INTERNAL,EUR,200270.04,True,LAYERING
TXN-75F7D1E3,2022-06-03 10:55:50,SND-E579143E,RCV-BD9B9F33,Rabobank,RBS,JP,DK,CRYPTO_BRIDGE,GBP,17684.4,False,NORMAL
TXN-31AD11DB,2022-06-03 11:37:56,SND-4DA737FF,RCV-618D6396,JPMorgan,Santander,SE,PT,ACH,EUR,5888.71,False,NORMAL
TXN-5606E794,2022-06-03 13:54:35,SND-96C1405A,RCV-F7BBFAE3,Commerzbank,Societe Generale,UA,FI,SEPA,CHF,9431.58,True,STRUCTURING
TXN-B0A45376,2022-06-03 14:39:04,SND-96C1405A,RCV-F7BBFAE3,CitiBank,Societe Generale,UA,FI,CHEQUE,USD,9723.12,True,STRUCTURING
TXN-C942A51A,2022-06-03 15:00:23,SND-96B272F6,RCV-F8B2573C,UniCredit,Barclays,CH,DK,SWIFT,USD,32170.67,False,NORMAL
TXN-E93A269F,2022-06-03 15:23:03,SND-96C1405A,RCV-F7BBFAE3,Societe Generale,Santander,UA,FI,WIRE,EUR,9670.3,True,STRUCTURING
TXN-E712F82E,2022-06-03 20:19:03,SND-28BC128C,SND-F119D924,RBS,Wells Fargo,CH,KH,CARD,EUR,180161.5,True,LAYERING
TXN-2012FB70,2022-06-03 20:30:30,SND-8559B596,RCV-D1867DC7,UBS,Mizuho,NL,DK,ACH,AED,993.69,False,NORMAL
TXN-CDB85284,2022-06-03 20:45:58,SND-0C49BA93,RCV-EA9E0708,HSBC,Commerzbank,NO,US,CHEQUE,EUR,1761.2,False,NORMAL
TXN-13B0D039,2022-06-03 22:45:05,SND-260BDF61,RCV-DB1277F4,Barclays,Rabobank,DK,DE,SWIFT,EUR,3615.69,False,NORMAL
TXN-7E81310C,2022-06-03 23:09:36,SND-AD9EE369,RCV-11C46E44,Barclays,Natwest,JP,VE,ACH,USD,9635.71,True,SMURFING
TXN-0243F8BA,2022-06-03 23:19:59,SND-F21FF651,RCV-D17C5746,Santander,Natwest,FI,SE,SWIFT,USD,1420.58,False,NORMAL
TXN-23FE4A9B,2022-06-04 01:11:38,SND-537FA0AB,RCV-D681CB0E,Commerzbank,Credit Suisse,GB,DE,WIRE,EUR,846.52,False,NORMAL
TXN-A2281026,2022-06-04 05:48:28,SND-A3BDABAF,RCV-8C16103C,HSBC,Wells Fargo,AU,SG,RTGS,USD,1473.69,False,NORMAL
TXN-D8B3D21C,2022-06-04 06:41:14,SND-9B5BE123,RCV-FA399387,Standard Chartered,Credit Suisse,BE,AT,CHEQUE,GBP,3686.49,False,NORMAL
TXN-4024DB72,2022-06-04 08:00:00,SND-96C1405A,RCV-F7BBFAE3,Credit Suisse,Societe Generale,UA,FI,CHAPS,EUR,9885.53,True,STRUCTURING
TXN-D7EFEA66,2022-06-04 09:00:00,SND-C5BD274F,RCV-5C68C4D2,HSBC,Credit Suisse,CH,PT,CHEQUE,USD,6471.04,False,NORMAL
TXN-F85CBE04,2022-06-04 09:53:14,SND-8E120FFE,RCV-18644140,Barclays,HSBC,SG,SE,INTERNAL,CAD,24945.36,False,NORMAL
TXN-E2B6D20B,2022-06-04 11:50:10,SND-E4E1C2CF,RCV-11C46E44,RBS,HSBC,PT,VE,RTGS,GBP,9507.49,True,SMURFING
TXN-3CAC764F,2022-06-04 11:56:53,SND-F119D924,RCV-E82265A2,HSBC,Wells Fargo,NZ,PT,CHEQUE,GBP,161502.44,True,LAYERING
TXN-1CFBF287,2022-06-04 12:14:02,SND-19358010,RCV-C3E90AAF,Lloyds,Societe Generale,ES,PT,CHAPS,USD,28212.69,False,NORMAL
TXN-00BAEA93,2022-06-04 12:25:14,SND-FD840059,RCV-E0748A59,Commerzbank,UniCredit,AU,CH,CHAPS,EUR,17104.65,False,NORMAL
TXN-404FA15B,2022-06-04 13:40:50,SND-3CA31B08,RCV-457B5883,Lloyds,UniCredit,NZ,FI,CHAPS,GBP,108.07,False,NORMAL
TXN-7FD5946D,2022-06-04 14:01:48,SND-93E70735,RCV-7BAD17F1,Santander,UniCredit,ES,BE,CHAPS,USD,4580.77,False,NORMAL
TXN-33834C61,2022-06-04 14:24:37,SND-DC215785,SND-2AEAB321,JPMorgan,Santander,SD,NZ,INTERNAL,GBP,9349.44,True,STRUCTURING
TXN-BAE2EDC3,2022-06-04 15:51:41,SND-4E2EAD49,RCV-C89226D0,BNP Paribas,Mizuho,SE,DE,ACH,USD,17614.89,False,NORMAL
TXN-1A24670B,2022-06-04 16:01:25,SND-9A268D86,RCV-695C5509,BNP Paribas,HSBC,FR,US,CHEQUE,CHF,11368.99,False,NORMAL
TXN-A79F7304,2022-06-04 16:50:58,SND-553F2C52,RCV-15B9F09C,ING,Santander,BE,BE,CARD,JPY,11420.94,False,NORMAL
TXN-44854C6F,2022-06-04 19:16:55,SND-8178C418,RCV-0D334B74,Societe Generale,Wells Fargo,FR,SD,ACH,USD,9771.83,True,STRUCTURING
TXN-13AD46C0,2022-06-04 20:32:12,SND-BEDA2B4C,RCV-49BC40E3,UniCredit,Deutsche Bank,ES,SE,CHEQUE,GBP,18594.97,False,NORMAL
TXN-31C2DD16,2022-06-04 20:46:08,SND-F404C829,RCV-E190B15E,BNP Paribas,UBS,CA,NO,CHEQUE,GBP,2897.81,False,NORMAL
TXN-B8B0BF37,2022-06-04 21:31:03,SND-D882CE66,RCV-18B93D1B,Mizuho,BNP Paribas,CH,MM,RTGS,USD,8767.44,True,STRUCTURING
TXN-4505AC15,2022-06-04 23:44:05,SND-A32E05C7,RCV-BD9B9F33,Santander,Lloyds,PT,NL,CRYPTO_BRIDGE,CHF,3946.94,False,NORMAL
TXN-A9D27395,2022-06-05 00:00:23,SND-9BF6677F,RCV-11C46E44,BNP Paribas,BNP Paribas,GB,VE,ACH,CHF,9696.97,True,SMURFING
TXN-0391CD7A,2022-06-05 03:27:45,SND-D882CE66,RCV-18B93D1B,JPMorgan,RBS,CH,MM,SEPA,EUR,9921.87,True,STRUCTURING
TXN-6F518A9B,2022-06-05 07:22:54,SND-C03B8057,RCV-DAAA3B42,Societe Generale,JPMorgan,CA,AU,CHAPS,USD,40766.3,False,NORMAL
TXN-0328331B,2022-06-05 07:25:57,SND-DAB38476,RCV-11C46E44,Credit Suisse,Standard Chartered,IR,VE,SEPA,USD,8582.69,True,SMURFING
TXN-2EC1E82B,2022-06-05 14:27:35,SND-4DDD5841,RCV-EDB3F628,Santander,ING,SD,AU,SWIFT,EUR,9228.25,True,STRUCTURING
TXN-915BCC16,2022-06-05 16:02:21,SND-D882CE66,RCV-18B93D1B,Societe Generale,JPMorgan,CH,MM,SEPA,EUR,9078.45,True,STRUCTURING
TXN-67E84251,2022-06-05 23:33:42,SND-23C7CD54,RCV-FA69B195,Societe Generale,UniCredit,JP,DE,CRYPTO_BRIDGE,HKD,3156.65,False,NORMAL
TXN-5868324F,2022-06-06 01:49:37,SND-F1943DB3,RCV-B9435B4F,Standard Chartered,Societe Generale,GB,FR,ACH,AED,185571.39,False,NORMAL
TXN-85152DAF,2022-06-06 02:32:16,SND-96C1405A,RCV-F7BBFAE3,Deutsche Bank,Standard Chartered,UA,FI,CARD,USD,8731.88,True,STRUCTURING
TXN-89ADB013,2022-06-06 03:18:27,SND-05731164,RCV-B9FCDFF0,CitiBank,ING,GB,CA,CHEQUE,USD,251847.86,False,NORMAL
TXN-7C813055,2022-06-06 03:43:48,SND-96C1405A,RCV-F7BBFAE3,BNP Paribas,ING,UA,FI,SEPA,USD,8526.13,True,STRUCTURING
TXN-1D4F7EEA,2022-06-06 04:45:47,SND-57AE9E0D,RCV-5F386BE6,RBS,HSBC,CH,JP,SWIFT,USD,9330.34,False,NORMAL
TXN-BF1DFD12,2022-06-06 07:53:09,SND-9CD15499,RCV-4016E2F6,UniCredit,Natwest,IT,US,INTERNAL,USD,83639.72,False,NORMAL
TXN-FEA1426A,2022-06-06 08:27:24,SND-CF58E1C9,RCV-B2288319,Barclays,HSBC,BE,CH,ACH,EUR,30889.37,False,NORMAL
TXN-F0D19513,2022-06-06 10:09:24,SND-F30FAF16,RCV-97E282E2,CitiBank,Deutsche Bank,SG,DK,ACH,USD,73819.64,False,NORMAL
TXN-B1E7CB64,2022-06-06 11:59:37,SND-0A0E209D,RCV-149776CD,Santander,JPMorgan,BE,BE,CARD,USD,451.38,False,NORMAL
TXN-3927E40B,2022-06-06 12:49:40,SND-53D99896,RCV-74D0D87F,BNP Paribas,UniCredit,NO,FR,CHEQUE,USD,2316.2,False,NORMAL
TXN-C18329A3,2022-06-06 13:39:00,SND-DD2B7C8B,RCV-29256CF3,Deutsche Bank,Mizuho,NL,JP,CHAPS,JPY,115848.8,False,NORMAL
TXN-A09044A4,2022-06-06 16:20:03,SND-7368D018,RCV-6D7C2956,Wells Fargo,Societe Generale,CU,CU,CHEQUE,USD,9238.5,True,STRUCTURING
TXN-F7C357B6,2022-06-06 17:01:10,SND-1BE68682,RCV-ADE13658,Barclays,Wells Fargo,FR,ES,ACH,USD,9547.8,False,NORMAL
TXN-98D4AFD5,2022-06-06 19:21:25,SND-7368D018,RCV-6D7C2956,Rabobank,Wells Fargo,CU,CU,RTGS,EUR,8559.63,True,STRUCTURING
TXN-FC734CD4,2022-06-06 23:33:56,SND-D6BF1D5C,RCV-E9FE3D85,Wells Fargo,Rabobank,NO,IT,ACH,USD,3823.14,False,NORMAL
TXN-65A4EB2D,2022-06-06 23:45:38,SND-32E4DE94,RCV-C05956F4,RBS,Santander,AT,AU,WIRE,EUR,47787.67,False,NORMAL
TXN-57711FD5,2022-06-06 23:52:48,SND-96C1405A,RCV-F7BBFAE3,Commerzbank,HSBC,UA,FI,CRYPTO_BRIDGE,EUR,9590.89,True,STRUCTURING
TXN-091F704B,2022-06-07 05:01:26,SND-D882CE66,RCV-18B93D1B,Societe Generale,Deutsche Bank,CH,MM,WIRE,USD,9246.11,True,STRUCTURING
TXN-6BF8D9AE,2022-06-07 05:23:25,SND-9B5BE123,RCV-CF739D07,Mizuho,Lloyds,AU,US,WIRE,USD,5710.71,False,NORMAL
TXN-717B6684,2022-06-07 08:29:50,SND-1BE68682,SND-F9DDE739,UniCredit,UniCredit,AF,JP,ACH,USD,345352.52,True,LAYERING
TXN-8B977729,2022-06-07 09:24:39,SND-7C69289A,RCV-0F09DB5E,Mizuho,BNP Paribas,FI,NO,SEPA,USD,3593.63,False,NORMAL
TXN-1A7F1E2D,2022-06-07 11:32:53,SND-96C1405A,RCV-F7BBFAE3,Santander,Natwest,UA,FI,CRYPTO_BRIDGE,CHF,9741.15,True,STRUCTURING
TXN-3E3F3871,2022-06-07 12:19:03,SND-36974D48,RCV-EEFD562E,RBS,Societe Generale,CA,FI,CHEQUE,EUR,15711.75,False,NORMAL
TXN-9E6D165A,2022-06-07 12:37:43,SND-B2192D5B,RCV-8E509C61,Mizuho,Santander,PT,AU,CARD,JPY,29612.28,False,NORMAL
TXN-F4E28B0F,2022-06-07 13:32:28,SND-4DDD5841,RCV-EDB3F628,JPMorgan,Commerzbank,SD,AU,CARD,HKD,9017.04,True,STRUCTURING
TXN-F6E10DFD,2022-06-07 13:42:14,SND-D432C48A,RCV-B292A525,UniCredit,Lloyds,US,AT,SEPA,GBP,2363.92,False,NORMAL
TXN-A0A8F31B,2022-06-07 14:22:54,SND-AF340F88,RCV-63F3C1B6,Societe Generale,Credit Suisse,BE,GB,WIRE,GBP,31427.09,False,NORMAL
TXN-4E5FDD00,2022-06-07 16:56:04,SND-7368D018,RCV-6D7C2956,JPMorgan,UniCredit,CU,CU,CHAPS,GBP,8834.76,True,STRUCTURING
TXN-8CEFF6E2,2022-06-07 21:32:21,SND-F9DDE739,SND-52B26A98,ING,RBS,ZW,MM,CHAPS,USD,309038.73,True,LAYERING
TXN-B42C4EDE,2022-06-07 22:35:49,SND-FDFD421A,RCV-EE30B7D1,Deutsche Bank,BNP Paribas,DE,GB,CHEQUE,CHF,3904.09,False,NORMAL
TXN-EC27C6BC,2022-06-08 03:37:42,SND-7368D018,RCV-6D7C2956,CitiBank,Societe Generale,CU,CU,CARD,AED,8964.45,True,STRUCTURING
TXN-E3D57E7C,2022-06-08 03:52:49,SND-52B26A98,SND-342639B5,ING,Credit Suisse,FR,FI,CHEQUE,EUR,292101.04,True,LAYERING
TXN-DE4AB23E,2022-06-08 05:13:00,SND-96C1405A,RCV-F7BBFAE3,Deutsche Bank,JPMorgan,UA,FI,CRYPTO_BRIDGE,USD,8556.95,True,STRUCTURING
TXN-47608054,2022-06-08 08:18:10,SND-DD896B13,RCV-261CD811,Lloyds,Barclays,DE,AT,WIRE,USD,2862.16,False,NORMAL
TXN-E5665826,2022-06-08 12:00:57,SND-AD4DF00B,RCV-EAB523A4,Santander,Deutsche Bank,CH,IT,CARD,EUR,27697.69,False,NORMAL
TXN-D167E0E4,2022-06-08 14:41:55,SND-135DD78A,RCV-5CF978ED,Standard Chartered,UniCredit,NO,SG,SWIFT,USD,1679.61,False,NORMAL
TXN-5BD2E2E8,2022-06-08 16:21:37,SND-B74AFA31,RCV-7BAD17F1,BNP Paribas,Societe Generale,FI,JP,CHAPS,EUR,6681.31,False,NORMAL
TXN-009222B2,2022-06-08 16:53:01,SND-49A4927C,RCV-914680CB,Mizuho,Deutsche Bank,BE,ES,CARD,GBP,1794.66,False,NORMAL
TXN-D6CE6056,2022-06-08 17:12:07,SND-7368D018,RCV-6D7C2956,Societe Generale,Mizuho,CU,CU,CHEQUE,EUR,9819.28,True,STRUCTURING
TXN-337F7523,2022-06-08 18:44:16,SND-D497BB3E,RCV-D9CCD27F,RBS,Natwest,IT,SE,SWIFT,EUR,86538.17,False,NORMAL
TXN-767D4B94,2022-06-08 19:06:43,SND-7368D018,RCV-6D7C2956,Rabobank,Rabobank,CU,CU,INTERNAL,USD,9802.56,True,STRUCTURING
TXN-CAD7D22F,2022-06-08 19:40:51,SND-D64A6987,RCV-9509863C,UniCredit,Commerzbank,MM,IT,WIRE,SGD,8794.13,True,STRUCTURING
