transaction_id,timestamp,sender_account,receiver_account,sender_bank,receiver_bank,sender_country,receiver_country,payment_type,currency,amount,is_suspicious,typology
TXN-D8C249D3,2022-06-02 19:39:29,SND-367389EE,RCV-D3B590DC,Mizuho,Societe Generale,FI,US,SWIFT,USD,2668.27,False,NORMAL
TXN-0EEE8ADE,2022-06-02 20:57:09,SND-0F32BD60,RCV-F3F24E5F,ING,Societe Generale,JP,PT,CHEQUE,AED,106758.47,False,NORMAL
TXN-14D93012,2022-06-02 22:32:37,SND-31DBED4D,RCV-3D64830B,CitiBank,BNP Paribas,NO,ES,CRYPTO_BRIDGE,CAD,10462.31,False,NORMAL
TXN-384D360B,2022-06-02 23:46:01,SND-76989975,RCV-A06270A8,RBS,Deutsche Bank,SD,AU,ACH,CAD,9669.43,True,STRUCTURING
TXN-33E6AE53,2022-06-03 00:10:47,SND-1D68BFA2,RCV-C4104998,CitiBank,BNP Paribas,SG,JP,WIRE,GBP,1275.05,False,NORMAL
TXN-59E9722C,2022-06-03 00:23:47,SND-993926C9,RCV-4E79AABE,Lloyds,Santander,CH,MM,ACH,AED,8964.19,True,STRUCTURING
TXN-FC8C1F88,2022-06-03 00:51:24,SND-81DA20FD,RCV-069D4AA0,Deutsche Bank,BNP Paribas,DK,US,WIRE,GBP,13097.67,False,NORMAL
TXN-648E5C87,2022-06-03 00:57:49,SND-87A6D9A6,RCV-68C1B771,Deutsche Bank,Deutsche Bank,DE,FR,WIRE,CHF,85474.65,False,NORMAL
TXN-1647E71A,2022-06-03 01:13:08,SND-47DF08AD,RCV-D125B825,Wells Fargo,Natwest,BE,FI,RTGS,CAD,16407.77,False,NORMAL
TXN-B08ABC87,2022-06-03 01:50:40,SND-86BB90DE,RCV-7F52073D,Rabobank,RBS,FR,SD,INTERNAL,USD,9683.81,True,STRUCTURING
TXN-0C82D3C3,2022-06-03 02:16:32,SND-2F79F6E5,RCV-A2CAB4D2,Societe Generale,Wells Fargo,NO,SE,SEPA,EUR,56164.45,False,NORMAL
TXN-617CDA70,2022-06-03 02:21:46,SND-051CDE35,RCV-F1B08CEF,RBS,Credit Suisse,FI,FI,CRYPTO_BRIDGE,USD,18426.69,False,NORMAL
TXN-5BDB3EEF,2022-06-03 07:23:47,SND-60095EB5,RCV-6E88ED01,CitiBank,UBS,SE,CA,CHEQUE,EUR,14253.44,False,NORMAL
TXN-9805E849,2022-06-03 07:36:57,SND-54F777E7,RCV-755E93E9,Wells Fargo,Mizuho,SG,FR,RTGS,EUR,19538.18,False,NORMAL
TXN-0763AD66,2022-06-03 07:55:28,SND-914203EA,RCV-AE01EA64,JPMorgan,Deutsche Bank,SE,CH,CARD,AUD,158140.03,False,NORMAL
TXN-42DEF95D,2022-06-03 09:10:29,SND-76989975,RCV-A06270A8,Natwest,Credit Suisse,SD,AU,INTERNAL,EUR,8614.86,True,STRUCTURING
TXN-68D29642,2022-06-03 09:13:33,SND-549A1F3E,SND-293EF26D,Mizuho,BNP Paribas,YE,AT,INTERNAL,EUR,200270.04,True,LAYERING
TXN-A46D8125,2022-06-03 10:55:50,SND-54F777E7,RCV-32C35CD4,Rabobank,RBS,JP,DK,CRYPTO_BRIDGE,GBP,17684.4,False,NORMAL
TXN-489AAB11,2022-06-03 11:37:56,SND-0D218BAD,RCV-786CD27E,JPMorgan,Santander,SE,PT,ACH,EUR,5888.71,False,NORMAL
TXN-B7A9125A,2022-06-03 13:54:35,SND-D731221A,RCV-436044A7,Commerzbank,Societe Generale,UA,FI,SEPA,CHF,9431.58,True,STRUCTURING
TXN-59575ECF,2022-06-03 14:39:04,SND-D731221A,RCV-436044A7,CitiBank,Societe Generale,UA,FI,CHEQUE,USD,9723.12,True,STRUCTURING
TXN-DF844C83,2022-06-03 15:00:23,SND-2A14B588,RCV-2E84A178,UniCredit,Barclays,CH,DK,SWIFT,USD,32170.67,False,NORMAL
TXN-54F8D884,2022-06-03 15:23:03,SND-D731221A,RCV-436044A7,Societe Generale,Santander,UA,FI,WIRE,EUR,9670.3,True,STRUCTURING
TXN-E31F4F8A,2022-06-03 20:19:03,SND-293EF26D,SND-CAFF9133,RBS,Wells Fargo,CH,KH,CARD,EUR,180161.5,True,LAYERING
TXN-0233A6FF,2022-06-03 20:30:30,SND-48AAD204,RCV-B0CE9F7D,UBS,Mizuho,NL,DK,ACH,AED,993.69,False,NORMAL
TXN-F41AD40D,2022-06-03 20:45:58,SND-431BF3F3,RCV-03E9FFB0,HSBC,Commerzbank,NO,US,CHEQUE,EUR,1761.2,False,NORMAL
TXN-982FA635,2022-06-03 22:45:05,SND-B7DAD715,RCV-53AB0DD6,Barclays,Rabobank,DK,DE,SWIFT,EUR,3615.69,False,NORMAL
TXN-527F3370,2022-06-03 23:09:36,SND-C74A33A8,RCV-99739509,Barclays,Natwest,JP,VE,ACH,USD,9635.71,True,SMURFING
TXN-5A524C01,2022-06-03 23:19:59,SND-3FD20E88,RCV-553C1B38,Santander,Natwest,FI,SE,SWIFT,USD,1420.58,False,NORMAL
TXN-5C6E000C,2022-06-04 01:11:38,SND-1106C91A,RCV-D31301A6,Commerzbank,Credit Suisse,GB,DE,WIRE,EUR,846.52,False,NORMAL
TXN-54EBCAF4,2022-06-04 05:48:28,SND-D837BE87,RCV-703BB937,HSBC,Wells Fargo,AU,SG,RTGS,USD,1473.69,False,NORMAL
TXN-94D772F4,2022-06-04 06:41:14,SND-3D8B023A,RCV-1DDF32AB,Standard Chartered,Credit Suisse,BE,AT,CHEQUE,GBP,3686.49,False,NORMAL
TXN-AF1D1BC1,2022-06-04 08:00:00,SND-D731221A,RCV-436044A7,Credit Suisse,Societe Generale,UA,FI,CHAPS,EUR,9885.53,True,STRUCTURING
TXN-B88E0379,2022-06-04 09:00:00,SND-F6AF7A3C,RCV-D11543ED,HSBC,Credit Suisse,CH,PT,CHEQUE,USD,6471.04,False,NORMAL
TXN-19A8F55E,2022-06-04 09:53:14,SND-27C6833C,RCV-475FDCF2,Barclays,HSBC,SG,SE,INTERNAL,CAD,24945.36,False,NORMAL
TXN-66774B57,2022-06-04 11:50:10,SND-4E4C5D33,RCV-99739509,RBS,HSBC,PT,VE,RTGS,GBP,9507.49,True,SMURFING
TXN-1ECE4658,2022-06-04 11:56:53,SND-CAFF9133,RCV-6E88ED01,HSBC,Wells Fargo,NZ,PT,CHEQUE,GBP,161502.44,True,LAYERING
TXN-88B40FD2,2022-06-04 12:14:02,SND-0808F854,RCV-6726E250,Lloyds,Societe Generale,ES,PT,CHAPS,USD,28212.69,False,NORMAL
TXN-433641BF,2022-06-04 12:25:14,SND-F21B29EC,RCV-E8158008,Commerzbank,UniCredit,AU,CH,CHAPS,EUR,17104.65,False,NORMAL
TXN-C3E5AA22,2022-06-04 13:40:50,SND-FFCCCD53,RCV-2EEEB547,Lloyds,UniCredit,NZ,FI,CHAPS,GBP,108.07,False,NORMAL
TXN-831EF127,2022-06-04 14:01:48,SND-1BEF1535,RCV-50A68318,Santander,UniCredit,ES,BE,CHAPS,USD,4580.77,False,NORMAL
TXN-D4E7739E,2022-06-04 14:24:37,SND-0C4A7F10,RCV-A26E7DF3,JPMorgan,Santander,SD,NZ,INTERNAL,GBP,9349.44,True,STRUCTURING
TXN-ACBF0F21,2022-06-04 15:51:41,SND-2EC1BB40,RCV-45AF73E1,BNP Paribas,Mizuho,SE,DE,ACH,USD,17614.89,False,NORMAL
TXN-53C204AB,2022-06-04 16:01:25,SND-786CCE62,RCV-955588E1,BNP Paribas,HSBC,FR,US,CHEQUE,CHF,11368.99,False,NORMAL
TXN-C60B4EAB,2022-06-04 16:50:58,SND-D780C5BF,RCV-DB510DD9,ING,Santander,BE,BE,CARD,JPY,11420.94,False,NORMAL
TXN-1F9E6C39,2022-06-04 19:16:55,SND-86BB90DE,RCV-7F52073D,Societe Generale,Wells Fargo,FR,SD,ACH,USD,9771.83,True,STRUCTURING
TXN-57F32F86,2022-06-04 20:32:12,SND-45622F57,RCV-E7703D8B,UniCredit,Deutsche Bank,ES,SE,CHEQUE,GBP,18594.97,False,NORMAL
TXN-BABA2298,2022-06-04 20:46:08,SND-31592ED1,RCV-54D11944,BNP Paribas,UBS,CA,NO,CHEQUE,GBP,2897.81,False,NORMAL
TXN-A8850FE0,2022-06-04 21:31:03,SND-993926C9,RCV-4E79AABE,Mizuho,BNP Paribas,CH,MM,RTGS,USD,8767.44,True,STRUCTURING
TXN-EA19B9EB,2022-06-04 23:44:05,SND-1F903424,RCV-32C35CD4,Santander,Lloyds,PT,NL,CRYPTO_BRIDGE,CHF,3946.94,False,NORMAL
TXN-000D4F6F,2022-06-05 00:00:23,SND-697C6505,RCV-99739509,BNP Paribas,BNP Paribas,GB,VE,ACH,CHF,9696.97,True,SMURFING
TXN-C6F0E0DF,2022-06-05 03:27:45,SND-993926C9,RCV-4E79AABE,JPMorgan,RBS,CH,MM,SEPA,EUR,9921.87,True,STRUCTURING
TXN-DCCDB03F,2022-06-05 07:22:54,SND-92B62547,RCV-57FFBA28,Societe Generale,JPMorgan,CA,AU,CHAPS,USD,40766.3,False,NORMAL
TXN-C0FBDBFA,2022-06-05 07:25:57,SND-E9CDF0AD,RCV-99739509,Credit Suisse,Standard Chartered,IR,VE,SEPA,USD,8582.69,True,SMURFING
TXN-E11D1175,2022-06-05 14:27:35,SND-76989975,RCV-A06270A8,Santander,ING,SD,AU,SWIFT,EUR,9228.25,True,STRUCTURING
TXN-D0E5A558,2022-06-05 16:02:21,SND-993926C9,RCV-4E79AABE,Societe Generale,JPMorgan,CH,MM,SEPA,EUR,9078.45,True,STRUCTURING
TXN-FA6687C8,2022-06-05 23:33:42,SND-731288CE,RCV-069D4AA0,Societe Generale,UniCredit,JP,DE,CRYPTO_BRIDGE,HKD,3156.65,False,NORMAL
TXN-84EEF25F,2022-06-06 01:49:37,SND-9F347A45,RCV-1A10D2AC,Standard Chartered,Societe Generale,GB,FR,ACH,AED,185571.39,False,NORMAL
TXN-63B634AD,2022-06-06 02:32:16,SND-D731221A,RCV-436044A7,Deutsche Bank,Standard Chartered,UA,FI,CARD,USD,8731.88,True,STRUCTURING
TXN-A3458B5A,2022-06-06 03:18:27,SND-3A22435D,RCV-E5031EDC,CitiBank,ING,GB,CA,CHEQUE,USD,251847.86,False,NORMAL
TXN-33388694,2022-06-06 03:43:48,SND-D731221A,RCV-436044A7,BNP Paribas,ING,UA,FI,SEPA,USD,8526.13,True,STRUCTURING
TXN-962E259F,2022-06-06 04:45:47,SND-C716FA6B,RCV-0BACC50A,RBS,HSBC,CH,JP,SWIFT,USD,9330.34,False,NORMAL
TXN-80AE4D7A,2022-06-06 07:53:09,SND-9A4A1F7C,RCV-F96B77EF,UniCredit,Natwest,IT,US,INTERNAL,USD,83639.72,False,NORMAL
TXN-41065FE3,2022-06-06 08:27:24,SND-7C1A09C9,RCV-03C33D9C,Barclays,HSBC,BE,CH,ACH,EUR,30889.37,False,NORMAL
TXN-3FC971A9,2022-06-06 10:09:24,SND-CF2D49D0,RCV-68C1B771,CitiBank,Deutsche Bank,SG,DK,ACH,USD,73819.64,False,NORMAL
TXN-FB2D8839,2022-06-06 11:59:37,SND-F486239D,RCV-C446F382,Santander,JPMorgan,BE,BE,CARD,USD,451.38,False,NORMAL
TXN-71F339EF,2022-06-06 12:49:40,SND-9C9753B6,RCV-7C05B307,BNP Paribas,UniCredit,NO,FR,CHEQUE,USD,2316.2,False,NORMAL
TXN-E7B19C4A,2022-06-06 13:39:00,SND-18EBB4E0,RCV-8057F99A,Deutsche Bank,Mizuho,NL,JP,CHAPS,JPY,115848.8,False,NORMAL
TXN-52867B38,2022-06-06 16:20:03,SND-83A83CA4,RCV-7E91E86D,Wells Fargo,Societe Generale,CU,CU,CHEQUE,USD,9238.5,True,STRUCTURING
TXN-7ABA32A4,2022-06-06 17:01:10,SND-1E42CB36,RCV-109B37BA,Barclays,Wells Fargo,FR,ES,ACH,USD,9547.8,False,NORMAL
TXN-9DCDCF34,2022-06-06 19:21:25,SND-83A83CA4,RCV-7E91E86D,Rabobank,Wells Fargo,CU,CU,RTGS,EUR,8559.63,True,STRUCTURING
TXN-E7911097,2022-06-06 23:33:56,SND-72B41024,RCV-98C13E77,Wells Fargo,Rabobank,NO,IT,ACH,USD,3823.14,False,NORMAL
TXN-182B2017,2022-06-06 23:45:38,SND-15F8BCB7,RCV-C526511C,RBS,Santander,AT,AU,WIRE,EUR,47787.67,False,NORMAL
TXN-495571C3,2022-06-06 23:52:48,SND-D731221A,RCV-436044A7,Commerzbank,HSBC,UA,FI,CRYPTO_BRIDGE,EUR,9590.89,True,STRUCTURING
TXN-4A46B7CE,2022-06-07 05:01:26,SND-993926C9,RCV-4E79AABE,Societe Generale,Deutsche Bank,CH,MM,WIRE,USD,9246.11,True,STRUCTURING
TXN-D5893B35,2022-06-07 05:23:25,SND-3D8B023A,RCV-F837850F,Mizuho,Lloyds,AU,US,WIRE,USD,5710.71,False,NORMAL
TXN-24CE97D6,2022-06-07 08:29:50,SND-1E42CB36,SND-467A5BDC,UniCredit,UniCredit,AF,JP,ACH,USD,345352.52,True,LAYERING
TXN-D3E47799,2022-06-07 09:24:39,SND-B0008546,RCV-976BA2CE,Mizuho,BNP Paribas,FI,NO,SEPA,USD,3593.63,False,NORMAL
TXN-180D7F32,2022-06-07 11:32:53,SND-D731221A,RCV-436044A7,Santander,Natwest,UA,FI,CRYPTO_BRIDGE,CHF,9741.15,True,STRUCTURING
TXN-C045F566,2022-06-07 12:19:03,SND-1D8352AB,RCV-D1107933,RBS,Societe Generale,CA,FI,CHEQUE,EUR,15711.75,False,NORMAL
TXN-EEB3F4D0,2022-06-07 12:37:43,SND-C9CBD01D,RCV-594C0825,Mizuho,Santander,PT,AU,CARD,JPY,29612.28,False,NORMAL
TXN-E7287868,2022-06-07 13:32:28,SND-76989975,RCV-A06270A8,JPMorgan,Commerzbank,SD,AU,CARD,HKD,9017.04,True,STRUCTURING
TXN-E387E377,2022-06-07 13:42:14,SND-E8654FDF,RCV-5D2F2B76,UniCredit,Lloyds,US,AT,SEPA,GBP,2363.92,False,NORMAL
TXN-08274CEC,2022-06-07 14:22:54,SND-41795F0B,RCV-C5D8B72C,Societe Generale,Credit Suisse,BE,GB,WIRE,GBP,31427.09,False,NORMAL
TXN-333413B6,2022-06-07 16:56:04,SND-83A83CA4,RCV-7E91E86D,JPMorgan,UniCredit,CU,CU,CHAPS,GBP,8834.76,True,STRUCTURING
TXN-29DAB972,2022-06-07 21:32:21,SND-467A5BDC,SND-2BA902C4,ING,RBS,ZW,MM,CHAPS,USD,309038.73,True,LAYERING
TXN-B3D3371C,2022-06-07 22:35:49,SND-E4A034BE,RCV-0E1F5DA7,Deutsche Bank,BNP Paribas,DE,GB,CHEQUE,CHF,3904.09,False,NORMAL
TXN-C5F37B19,2022-06-08 03:37:42,SND-83A83CA4,RCV-7E91E86D,CitiBank,Societe Generale,CU,CU,CARD,AED,8964.45,True,STRUCTURING
TXN-BB87BC65,2022-06-08 03:52:49,SND-2BA902C4,SND-96D9A020,ING,Credit Suisse,FR,FI,CHEQUE,EUR,292101.04,True,LAYERING
TXN-EBFEDFEB,2022-06-08 05:13:00,SND-D731221A,RCV-436044A7,Deutsche Bank,JPMorgan,UA,FI,CRYPTO_BRIDGE,USD,8556.95,True,STRUCTURING
TXN-8FA841E9,2022-06-08 08:18:10,SND-5165CB6F,RCV-3A73689F,Lloyds,Barclays,DE,AT,WIRE,USD,2862.16,False,NORMAL
TXN-6C6A7E2B,2022-06-08 12:00:57,SND-5C9CAE72,RCV-07766B51,Santander,Deutsche Bank,CH,IT,CARD,EUR,27697.69,False,NORMAL
TXN-91BD4D13,2022-06-08 14:41:55,SND-A9D46F0E,RCV-A8B24B18,Standard Chartered,UniCredit,NO,SG,SWIFT,USD,1679.61,False,NORMAL
TXN-EC1AD56A,2022-06-08 16:21:37,SND-5CE65F31,RCV-50A68318,BNP Paribas,Societe Generale,FI,JP,CHAPS,EUR,6681.31,False,NORMAL
TXN-C73B41F5,2022-06-08 16:53:01,SND-1EA376B1,RCV-6FF337F5,Mizuho,Deutsche Bank,BE,ES,CARD,GBP,1794.66,False,NORMAL
TXN-19ED0DA7,2022-06-08 17:12:07,SND-83A83CA4,RCV-7E91E86D,Societe Generale,Mizuho,CU,CU,CHEQUE,EUR,9819.28,True,STRUCTURING
TXN-C795F5B8,2022-06-08 18:44:16,SND-549A1F3E,RCV-B28C90EA,RBS,Natwest,IT,SE,SWIFT,EUR,86538.17,False,NORMAL
TXN-0F5FCED8,2022-06-08 19:06:43,SND-83A83CA4,RCV-7E91E86D,Rabobank,Rabobank,CU,CU,INTERNAL,USD,9802.56,True,STRUCTURING
TXN-C1DE5E3E,2022-06-08 19:40:51,SND-2F79F6E5,RCV-99C644D5,UniCredit,Commerzbank,MM,IT,WIRE,SGD,8794.13,True,STRUCTURING
TXN-FB1EF923,2022-06-08 20:39:27,SND-3A22435D,RCV-CF2D3251,JPMorgan,Wells Fargo,GB,GB,ACH,JPY,3352.09,False,NORMAL
TXN-A93888C1,2022-06-08 22:56:16,SND-2F79F6E5,RCV-99C644D5,Standard Chartered,Societe Generale,MM,IT,CARD,USD,9538.43,True,STRUCTURING
TXN-5D03E91A,2022-06-08 23:12:47,SND-63A1E978,RCV-F3EBFFC4,Santander,CitiBank,DK,AU,CARD,USD,4675.88,False,NORMAL
TXN-06E19690,2022-06-09 01:58:43,SND-953304D7,RCV-9F2BD0F6,Standard Chartered,Barclays,IT,CH,SEPA,GBP,903.97,False,NORMAL
TXN-71B58C21,2022-06-09 02:26:23,SND-8BC26829,RCV-4549F853,CitiBank,UniCredit,US,BE,INTERNAL,AED,4857.61,False,NORMAL
TXN-A9BE9931,2022-06-09 02:29:54,SND-2E56673E,RCV-86EA4321,RBS,Santander,DE,DE,INTERNAL,EUR,15213.24,False,NORMAL
TXN-6348A487,2022-06-09 04:58:54,SND-2F79F6E5,RCV-99C644D5,Rabobank,Mizuho,MM,IT,CARD,EUR,9368.84,True,STRUCTURING
TXN-FE1E1601,2022-06-09 06:11:40,SND-D731221A,RCV-436044A7,JPMorgan,UBS,UA,FI,RTGS,EUR,9256.51,True,STRUCTURING
TXN-F5B7E5B2,2022-06-09 06:31:51,SND-2E56673E,RCV-03C33D9C,Standard Chartered,UBS,CA,SE,WIRE,USD,1760.71,False,NORMAL
TXN-040A0E08,2022-06-09 07:56:57,SND-A0EE2822,RCV-75A396E1,BNP Paribas,Natwest,DK,IT,CRYPTO_BRIDGE,GBP,14895.76,False,NORMAL
TXN-7A1DEE2F,2022-06-09 10:12:56,SND-1D7EA4EE,RCV-48EB6484,Mizuho,JPMorgan,US,AT,INTERNAL,JPY,22914.95,False,NORMAL
TXN-8E73EDAA,2022-06-09 11:09:42,SND-2D8197B2,RCV-72975D45,Lloyds,Commerzbank,SE,VE,RTGS,USD,9756.77,True,SMURFING
TXN-DF3245AC,2022-06-09 13:09:39,SND-D731221A,RCV-436044A7,Deutsche Bank,Santander,UA,FI,CHEQUE,EUR,9339.85,True,STRUCTURING
TXN-FF556B23,2022-06-09 15:34:38,SND-83A83CA4,RCV-7E91E86D,BNP Paribas,RBS,CU,CU,CRYPTO_BRIDGE,CHF,9546.35,True,STRUCTURING
TXN-1422B2BE,2022-06-09 16:40:54,SND-326A4C12,RCV-F67DDC05,Credit Suisse,Rabobank,CA,NL,INTERNAL,EUR,34620.28,False,NORMAL
TXN-FB885D8F,2022-06-09 17:23:37,SND-83A83CA4,RCV-7E91E86D,JPMorgan,Wells Fargo,CU,CU,INTERNAL,USD,9776.71,True,STRUCTURING
TXN-59B69164,2022-06-09 17:53:34,SND-E67E1F1E,RCV-5D2F2B76,JPMorgan,Barclays,BE,GB,CHAPS,CAD,12584.97,False,NORMAL
TXN-7F5011B2,2022-06-09 18:23:14,SND-83A83CA4,RCV-7E91E86D,UBS,HSBC,CU,CU,CARD,EUR,9210.43,True,STRUCTURING
TXN-E9DEE75E,2022-06-09 18:26:04,SND-9456E13E,RCV-CF6FDA16,Mizuho,Wells Fargo,US,PT,SEPA,EUR,6309.1,False,NORMAL
TXN-1B721DAE,2022-06-09 20:36:21,SND-14CC7A40,RCV-A06270A8,BNP Paribas,Barclays,JP,DE,ACH,USD,27288.99,False,NORMAL
TXN-C514AF35,2022-06-09 20:59:15,SND-E3E4DC05,RCV-EB23C715,Deutsche Bank,Natwest,NL,NO,INTERNAL,USD,17717.25,False,NORMAL
TXN-80690D49,2022-06-09 21:04:08,SND-41E7755B,RCV-83071B5A,HSBC,BNP Paribas,IT,AU,CARD,USD,3035.86,False,NORMAL
TXN-7B00BFF1,2022-06-09 23:36:22,SND-2246DD44,RCV-4E79AABE,Barclays,Lloyds,NO,NZ,CHEQUE,EUR,2363.23,False,NORMAL
TXN-EB2D53B5,2022-06-10 02:39:15,SND-1DFBA69F,RCV-B28C90EA,Deutsche Bank,Rabobank,CH,IT,CHAPS,EUR,618.47,False,NORMAL
TXN-F4B894B8,2022-06-10 07:24:11,SND-83A83CA4,RCV-7E91E86D,UBS,Societe Generale,CU,CU,CHEQUE,EUR,9928.62,True,STRUCTURING
TXN-9C915B41,2022-06-10 08:09:50,SND-5AA37563,RCV-9CCDEE47,Rabobank,Societe Generale,FR,NL,CHAPS,CHF,9843.42,False,NORMAL
TXN-FC541D77,2022-06-10 09:08:39,SND-408B9C92,RCV-9E59F28B,Commerzbank,BNP Paribas,ES,NO,RTGS,SGD,45818.38,False,NORMAL
TXN-65D43732,2022-06-10 10:19:38,SND-A3FC2572,RCV-D3B590DC,ING,RBS,BE,NZ,CARD,USD,378924.42,False,NORMAL
TXN-F8787F87,2022-06-10 11:00:32,SND-83A83CA4,RCV-7E91E86D,Societe Generale,UniCredit,CU,CU,WIRE,USD,8556.94,True,STRUCTURING
TXN-880CA7C7,2022-06-10 12:04:28,SND-2F79F6E5,RCV-99C644D5,Commerzbank,Rabobank,MM,IT,SEPA,USD,8604.97,True,STRUCTURING
TXN-A1EC264F,2022-06-10 13:44:33,SND-40537B15,RCV-FFE565AD,ING,UBS,NZ,SE,ACH,JPY,5245.58,False,NORMAL
TXN-9AAD3795,2022-06-10 14:47:02,SND-41795F0B,RCV-4064F3A5,Societe Generale,CitiBank,DK,NZ,ACH,HKD,552.58,False,NORMAL
TXN-A92C2A51,2022-06-10 16:09:21,SND-8B45C03A,RCV-0E1F5DA7,Societe Generale,Santander,CA,GB,ACH,USD,7537.44,False,NORMAL
TXN-D321454D,2022-06-10 22:12:06,SND-731288CE,RCV-C46F6B98,Deutsche Bank,BNP Paribas,CH,GB,INTERNAL,USD,11199.71,False,NORMAL
TXN-433F4447,2022-06-10 22:13:22,SND-138604E6,RCV-6E88ED01,Credit Suisse,UBS,DK,BE,SWIFT,USD,179669.42,False,NORMAL
TXN-1544C719,2022-06-10 22:45:30,SND-C4ABA15A,RCV-D480124C,Credit Suisse,UniCredit,BE,FR,CARD,USD,2037.96,False,NORMAL
TXN-9C11A888,2022-06-10 23:43:38,SND-22D7BC0A,RCV-37A1622B,Commerzbank,Barclays,GB,DK,WIRE,EUR,1790.34,False,NORMAL
TXN-3D553303,2022-06-11 00:16:08,SND-C584CAE1,RCV-E835A14E,Natwest,Natwest,FR,DE,INTERNAL,HKD,26607.92,False,NORMAL
TXN-CF9125F9,2022-06-11 02:53:27,SND-171B2697,RCV-C0C3101C,Wells Fargo,Natwest,DE,JP,SEPA,SGD,4513.99,False,NORMAL
TXN-C91AF61C,2022-06-11 06:10:29,SND-D1E8DD24,RCV-72975D45,BNP Paribas,BNP Paribas,FR,AT,CRYPTO_BRIDGE,USD,1027.91,False,NORMAL
TXN-1856859E,2022-06-11 06:25:44,SND-3FD20E88,RCV-72975D45,CitiBank,UBS,SO,VE,ACH,EUR,9679.79,True,SMURFING
TXN-7E258DC4,2022-06-11 06:30:45,SND-018732BE,RCV-0E00B8F4,BNP Paribas,Commerzbank,GB,NL,SWIFT,USD,2690.53,False,NORMAL
TXN-D40D4A92,2022-06-11 09:05:51,SND-83A83CA4,RCV-7E91E86D,Natwest,Credit Suisse,CU,CU,SEPA,USD,8623.59,True,STRUCTURING
TXN-2D15A776,2022-06-11 09:09:04,SND-C716FA6B,RCV-F85174B2,Rabobank,JPMorgan,AU,JP,INTERNAL,USD,1295.68,False,NORMAL
TXN-492F6E05,2022-06-11 12:21:25,SND-332EF1FD,RCV-30C6DB8B,JPMorgan,Natwest,DE,US,CRYPTO_BRIDGE,USD,5535.14,False,NORMAL
TXN-DE980694,2022-06-11 12:38:44,SND-DB4C7873,RCV-C0C3101C,Wells Fargo,CitiBank,DE,SG,INTERNAL,USD,94039.4,False,NORMAL
TXN-AA4F9EE5,2022-06-11 14:29:01,SND-2F79F6E5,RCV-5949B830,Commerzbank,UBS,SG,NL,WIRE,EUR,1867.71,False,NORMAL
TXN-54DC2D00,2022-06-11 15:04:45,SND-BBE2F9E3,RCV-7E91E86D,UniCredit,Societe Generale,CA,AU,INTERNAL,USD,38585.28,False,NORMAL
TXN-6ACE17F8,2022-06-11 16:58:57,SND-83A83CA4,RCV-7E91E86D,Deutsche Bank,Mizuho,CU,CU,SWIFT,EUR,9333.69,True,STRUCTURING
TXN-D59CE171,2022-06-11 17:24:23,SND-34166E70,RCV-ABE5B8D8,HSBC,Wells Fargo,CA,JP,SEPA,EUR,2074.87,False,NORMAL
TXN-2D033A08,2022-06-11 17:47:40,SND-2F79F6E5,RCV-99C644D5,RBS,ING,MM,IT,ACH,USD,9534.28,True,STRUCTURING
TXN-D60C80F0,2022-06-11 19:48:49,SND-AEC9B9B6,RCV-333C3B15,Natwest,Natwest,IT,JP,SEPA,USD,25489.11,False,NORMAL
TXN-DB5ECC8D,2022-06-11 20:53:27,SND-39FC70A4,RCV-323E8B8E,Credit Suisse,Wells Fargo,PT,SG,INTERNAL,USD,28337.98,False,NORMAL
TXN-436C533F,2022-06-11 21:16:34,SND-83A83CA4,RCV-7E91E86D,JPMorgan,Santander,CU,CU,CRYPTO_BRIDGE,USD,9719.45,True,STRUCTURING
TXN-6A25CAE9,2022-06-11 22:12:17,SND-9AD269FD,RCV-F3F24E5F,ING,RBS,FR,AT,CHEQUE,USD,12145.28,False,NORMAL
TXN-ED522DE8,2022-06-12 00:03:27,SND-E903E36F,RCV-B3BA3751,Commerzbank,HSBC,PT,DE,CHAPS,CAD,3902.62,False,NORMAL
TXN-89E30D69,2022-06-12 01:54:31,SND-A9AAB369,RCV-E86EE85B,Credit Suisse,Rabobank,GB,NL,CRYPTO_BRIDGE,JPY,18767.15,False,NORMAL
TXN-87E8B1AA,2022-06-12 05:37:55,SND-5429F6FE,RCV-D9FAFB7D,CitiBank,Barclays,SG,SE,SWIFT,CHF,7762.46,False,NORMAL
TXN-1A974BCD,2022-06-12 06:27:49,SND-2F79F6E5,RCV-99C644D5,UniCredit,Barclays,MM,IT,ACH,GBP,9171.73,True,STRUCTURING
TXN-DAB612F9,2022-06-12 10:17:45,SND-2F79F6E5,RCV-99C644D5,JPMorgan,Wells Fargo,MM,IT,SEPA,EUR,9107.05,True,STRUCTURING
TXN-0046F90C,2022-06-12 10:37:15,SND-58F856A8,RCV-6EDF5907,Deutsche Bank,Natwest,NZ,NL,WIRE,EUR,1889.53,False,NORMAL
TXN-E0E3571F,2022-06-12 10:39:51,SND-38449D40,RCV-F85174B2,HSBC,Mizuho,GB,ES,RTGS,USD,10502.24,False,NORMAL
TXN-D31DCB02,2022-06-12 10:55:44,SND-2F79F6E5,RCV-99C644D5,Lloyds,Natwest,MM,IT,INTERNAL,JPY,8716.23,True,STRUCTURING
TXN-E168F30B,2022-06-12 11:26:41,SND-42720ABD,RCV-72975D45,Standard Chartered,Standard Chartered,ZW,VE,CHAPS,HKD,9165.52,True,SMURFING
